country,code,year,tb_cases,tb_incidence_per_100k
Sudan,SDN,2016,34000.0,82.0
Sudan,SDN,2017,33000.0,77.0
Sudan,SDN,2018,32000.0,71.0
Sudan,SDN,2019,30000.0,67.0
Sudan,SDN,2020,29000.0,62.0
Sudan,SDN,2021,28000.0,58.0
Sudan,SDN,2022,27000.0,54.0
Sudan,SDN,2023,25000.0,50.0
Sudan,SDN,2024,24000.0,47.0
Suriname,SUR,2000,240.0,50.0
Suriname,SUR,2001,180.0,38.0
Suriname,SUR,2002,220.0,44.0
Suriname,SUR,2003,220.0,44.0
Suriname,SUR,2004,190.0,38.0
Suriname,SUR,2005,220.0,42.0
Suriname,SUR,2006,230.0,45.0
Suriname,SUR,2007,230.0,43.0
Suriname,SUR,2008,190.0,34.0
Suriname,SUR,2009,300.0,55.0
Suriname,SUR,2010,310.0,57.0
Suriname,SUR,2011,200.0,35.0
Suriname,SUR,2012,200.0,35.0
Suriname,SUR,2013,210.0,37.0
Suriname,SUR,2014,210.0,37.0
Suriname,SUR,2015,210.0,35.0
Suriname,SUR,2016,160.0,27.0
Suriname,SUR,2017,180.0,31.0
Suriname,SUR,2018,240.0,41.0
Suriname,SUR,2019,190.0,31.0
Suriname,SUR,2020,160.0,25.0
Suriname,SUR,2021,140.0,23.0
Suriname,SUR,2022,200.0,32.0
Suriname,SUR,2023,200.0,31.0
Suriname,SUR,2024,210.0,34.0
Sweden,SWE,2000,590.0,6.7
Sweden,SWE,2001,560.0,6.2
Sweden,SWE,2002,520.0,5.9
Sweden,SWE,2003,550.0,6.1
Sweden,SWE,2004,590.0,6.5
Sweden,SWE,2005,730.0,8.1
Sweden,SWE,2006,650.0,7.2
Sweden,SWE,2007,600.0,6.6
Sweden,SWE,2008,660.0,7.2
Sweden,SWE,2009,720.0,7.8
Sweden,SWE,2010,770.0,8.2
Sweden,SWE,2011,660.0,7.0
Sweden,SWE,2012,720.0,7.6
Sweden,SWE,2013,740.0,7.7
Sweden,SWE,2014,760.0,7.8
Sweden,SWE,2015,920.0,9.4
Sweden,SWE,2016,830.0,8.3
Sweden,SWE,2017,570.0,5.7
Sweden,SWE,2018,560.0,5.5
Sweden,SWE,2019,560.0,5.4
Sweden,SWE,2020,370.0,3.6
Sweden,SWE,2021,400.0,3.8
Sweden,SWE,2022,420.0,4.0
Sweden,SWE,2023,400.0,3.8
Sweden,SWE,2024,350.0,3.3
Switzerland,CHE,2000,800.0,11.0
Switzerland,CHE,2001,750.0,10.0
Switzerland,CHE,2002,800.0,11.0
Switzerland,CHE,2003,760.0,10.0
Switzerland,CHE,2004,720.0,9.7
Switzerland,CHE,2005,660.0,8.9
Switzerland,CHE,2006,600.0,8.0
Switzerland,CHE,2007,530.0,7.0
Switzerland,CHE,2008,580.0,7.6
Switzerland,CHE,2009,620.0,8.1
Switzerland,CHE,2010,620.0,8.0
Switzerland,CHE,2011,640.0,8.1
Switzerland,CHE,2012,500.0,6.3
Switzerland,CHE,2013,560.0,6.9
Switzerland,CHE,2014,510.0,6.2
Switzerland,CHE,2015,630.0,7.6
Switzerland,CHE,2016,670.0,8.0
Switzerland,CHE,2017,620.0,7.3
Switzerland,CHE,2018,550.0,6.4
Switzerland,CHE,2019,460.0,5.4
Switzerland,CHE,2020,400.0,4.7
Switzerland,CHE,2021,410.0,4.7
Switzerland,CHE,2022,400.0,4.5
Switzerland,CHE,2023,470.0,5.4
Switzerland,CHE,2024,480.0,5.4
Syria,SYR,2000,13000.0,79.0
Syria,SYR,2001,12000.0,73.0
Syria,SYR,2002,11000.0,65.0
Syria,SYR,2003,11000.0,62.0
Syria,SYR,2004,10000.0,56.0
Syria,SYR,2005,9300.0,49.0
Syria,SYR,2006,8200.0,42.0
Syria,SYR,2007,8500.0,41.0
Syria,SYR,2008,7300.0,34.0
Syria,SYR,2009,7700.0,35.0
Syria,SYR,2010,6800.0,30.0
Syria,SYR,2011,6600.0,29.0
Syria,SYR,2012,5500.0,24.0
Syria,SYR,2013,4900.0,23.0
Syria,SYR,2014,6200.0,31.0
Syria,SYR,2015,5100.0,26.0
Syria,SYR,2016,5300.0,27.0
Syria,SYR,2017,4600.0,24.0
Syria,SYR,2018,4400.0,22.0
Syria,SYR,2019,4200.0,21.0
Syria,SYR,2020,4300.0,20.0
Syria,SYR,2021,5300.0,24.0
Syria,SYR,2022,4900.0,22.0
Syria,SYR,2023,5500.0,23.0
Syria,SYR,2024,5600.0,23.0
Tajikistan,TJK,2000,8800.0,140.0
Tajikistan,TJK,2001,10000.0,163.0
Tajikistan,TJK,2002,12000.0,181.0
Tajikistan,TJK,2003,13000.0,194.0
Tajikistan,TJK,2004,14000.0,203.0
Tajikistan,TJK,2005,14000.0,208.0
Tajikistan,TJK,2006,15000.0,209.0
Tajikistan,TJK,2007,15000.0,203.0
Tajikistan,TJK,2008,14000.0,192.0
Tajikistan,TJK,2009,14000.0,180.0
Tajikistan,TJK,2010,13000.0,170.0
Tajikistan,TJK,2011,12000.0,158.0
Tajikistan,TJK,2012,12000.0,147.0
Tajikistan,TJK,2013,11000.0,135.0
Tajikistan,TJK,2014,10000.0,122.0
Tajikistan,TJK,2015,9600.0,111.0
Tajikistan,TJK,2016,9000.0,102.0
Tajikistan,TJK,2017,8500.0,94.0
Tajikistan,TJK,2018,8000.0,86.0
Tajikistan,TJK,2019,7600.0,80.0
Tajikistan,TJK,2020,7500.0,77.0
Tajikistan,TJK,2021,7600.0,76.0
Tajikistan,TJK,2022,7800.0,77.0
Tajikistan,TJK,2023,7900.0,76.0
Tajikistan,TJK,2024,7900.0,75.0
Tanzania,TZA,2000,172000.0,503.0
Tanzania,TZA,2001,178000.0,506.0
Tanzania,TZA,2002,184000.0,509.0
Tanzania,TZA,2003,189000.0,510.0
Tanzania,TZA,2004,194000.0,510.0
Tanzania,TZA,2005,200000.0,510.0
Tanzania,TZA,2006,203000.0,504.0
Tanzania,TZA,2007,204000.0,492.0
Tanzania,TZA,2008,202000.0,474.0
Tanzania,TZA,2009,197000.0,452.0
Tanzania,TZA,2010,191000.0,426.0
Tanzania,TZA,2011,185000.0,401.0
Tanzania,TZA,2012,179000.0,378.0
Tanzania,TZA,2013,164000.0,336.0
Tanzania,TZA,2014,164000.0,327.0
Tanzania,TZA,2015,159000.0,306.0
Tanzania,TZA,2016,155000.0,287.0
Tanzania,TZA,2017,150000.0,269.0
Tanzania,TZA,2018,145000.0,253.0
Tanzania,TZA,2019,140000.0,237.0
Tanzania,TZA,2020,135000.0,222.0
Tanzania,TZA,2021,131000.0,208.0
Tanzania,TZA,2022,126000.0,195.0
Tanzania,TZA,2023,122000.0,183.0
Tanzania,TZA,2024,118000.0,172.0
Thailand,THA,2000,152000.0,241.0
Thailand,THA,2001,156000.0,245.0
Thailand,THA,2002,157000.0,244.0
Thailand,THA,2003,155000.0,240.0
Thailand,THA,2004,152000.0,232.0
Thailand,THA,2005,148000.0,224.0
Thailand,THA,2006,143000.0,215.0
Thailand,THA,2007,138000.0,205.0
Thailand,THA,2008,133000.0,196.0
Thailand,THA,2009,128000.0,188.0
Thailand,THA,2010,124000.0,181.0
Thailand,THA,2011,122000.0,176.0
Thailand,THA,2012,120000.0,172.0
Thailand,THA,2013,119000.0,170.0
Thailand,THA,2014,117000.0,167.0
Thailand,THA,2015,115000.0,163.0
Thailand,THA,2016,113000.0,160.0
Thailand,THA,2017,111000.0,156.0
Thailand,THA,2018,109000.0,153.0
Thailand,THA,2019,107000.0,150.0
Thailand,THA,2020,103000.0,144.0
Thailand,THA,2021,102000.0,143.0
Thailand,THA,2022,106000.0,148.0
Thailand,THA,2023,107000.0,149.0
Thailand,THA,2024,104000.0,146.0
Togo,TGO,2000,2600.0,51.0
Togo,TGO,2001,3200.0,61.0
Togo,TGO,2002,3700.0,69.0
Togo,TGO,2003,4200.0,76.0
Togo,TGO,2004,4700.0,82.0
Togo,TGO,2005,5100.0,86.0
Togo,TGO,2006,5400.0,90.0
Togo,TGO,2007,5600.0,91.0
Togo,TGO,2008,5800.0,91.0
Togo,TGO,2009,5900.0,90.0
Togo,TGO,2010,5800.0,86.0
Togo,TGO,2011,5600.0,81.0
Togo,TGO,2012,5400.0,76.0
Togo,TGO,2013,5200.0,72.0
Togo,TGO,2014,4900.0,66.0
Togo,TGO,2015,4700.0,62.0
Togo,TGO,2016,4500.0,58.0
Togo,TGO,2017,4400.0,54.0
Togo,TGO,2018,4200.0,51.0
Togo,TGO,2019,4200.0,49.0
Togo,TGO,2020,4100.0,48.0
Togo,TGO,2021,4200.0,47.0
Togo,TGO,2022,4200.0,47.0
Togo,TGO,2023,4400.0,47.0
Togo,TGO,2024,4500.0,48.0
Tokelau,TKL,2000,0.0,0.0
Tokelau,TKL,2001,0.0,0.0
Tokelau,TKL,2002,0.0,2.0
Tokelau,TKL,2003,0.0,0.0
Tokelau,TKL,2004,0.0,3.0
Tokelau,TKL,2005,0.0,0.0
Tokelau,TKL,2006,0.0,0.0
Tokelau,TKL,2007,0.0,0.0
Tokelau,TKL,2008,0.0,0.0
Tokelau,TKL,2009,0.0,0.0
Tokelau,TKL,2010,0.0,0.0
Tokelau,TKL,2011,0.0,0.0
Tokelau,TKL,2012,0.0,0.0
Tokelau,TKL,2013,0.0,0.0
Tokelau,TKL,2014,0.0,0.0
Tokelau,TKL,2015,2.0,118.0
Tokelau,TKL,2016,0.0,0.0
Tokelau,TKL,2017,0.0,0.0
Tokelau,TKL,2018,0.0,9.9
Tokelau,TKL,2019,0.0,10.0
Tokelau,TKL,2020,0.0,0.0
Tokelau,TKL,2021,0.0,0.0
Tokelau,TKL,2022,0.0,12.0
Tokelau,TKL,2023,0.0,0.0
Tokelau,TKL,2024,0.0,13.0
Tonga,TON,2000,24.0,23.0
Tonga,TON,2001,12.0,12.0
Tonga,TON,2002,29.0,28.0
Tonga,TON,2003,16.0,15.0
Tonga,TON,2004,12.0,11.0
Tonga,TON,2005,18.0,17.0
Tonga,TON,2006,18.0,17.0
Tonga,TON,2007,23.0,22.0
Tonga,TON,2008,13.0,12.0
Tonga,TON,2009,8.0,7.5
Tonga,TON,2010,11.0,10.0
Tonga,TON,2011,9.0,8.4
Tonga,TON,2012,11.0,10.0
Tonga,TON,2013,10.0,9.3
Tonga,TON,2014,13.0,12.0
Tonga,TON,2015,14.0,13.0
Tonga,TON,2016,8.0,7.6
Tonga,TON,2017,11.0,10.0
Tonga,TON,2018,9.0,8.5
Tonga,TON,2019,10.0,9.5
Tonga,TON,2020,8.0,7.6
Tonga,TON,2021,7.0,6.6
Tonga,TON,2022,2.0,1.9
Tonga,TON,2023,8.0,7.6
Tonga,TON,2024,2.0,1.9
Trinidad and Tobago,TTO,2000,450.0,34.0
Trinidad and Tobago,TTO,2001,440.0,33.0
Trinidad and Tobago,TTO,2002,260.0,20.0
Trinidad and Tobago,TTO,2003,270.0,20.0
Trinidad and Tobago,TTO,2004,310.0,23.0
Trinidad and Tobago,TTO,2005,270.0,20.0
Trinidad and Tobago,TTO,2006,370.0,27.0
Trinidad and Tobago,TTO,2007,340.0,25.0
Trinidad and Tobago,TTO,2008,420.0,31.0
Trinidad and Tobago,TTO,2009,400.0,29.0
Trinidad and Tobago,TTO,2010,310.0,23.0
Trinidad and Tobago,TTO,2011,320.0,23.0
Trinidad and Tobago,TTO,2012,380.0,27.0
Trinidad and Tobago,TTO,2013,340.0,24.0
Trinidad and Tobago,TTO,2014,340.0,24.0
Trinidad and Tobago,TTO,2015,260.0,18.0
Trinidad and Tobago,TTO,2016,280.0,20.0
Trinidad and Tobago,TTO,2017,260.0,18.0
Trinidad and Tobago,TTO,2018,330.0,23.0
Trinidad and Tobago,TTO,2019,290.0,19.0
Trinidad and Tobago,TTO,2020,290.0,20.0
Trinidad and Tobago,TTO,2021,230.0,15.0
Trinidad and Tobago,TTO,2022,330.0,22.0
Trinidad and Tobago,TTO,2023,370.0,25.0
Trinidad and Tobago,TTO,2024,400.0,27.0
Tunisia,TUN,2000,5600.0,57.0
Tunisia,TUN,2001,4900.0,49.0
Tunisia,TUN,2002,4400.0,44.0
Tunisia,TUN,2003,4200.0,42.0
Tunisia,TUN,2004,4000.0,39.0
Tunisia,TUN,2005,3900.0,38.0
Tunisia,TUN,2006,3900.0,38.0
Tunisia,TUN,2007,4200.0,40.0
Tunisia,TUN,2008,4100.0,39.0
Tunisia,TUN,2009,3800.0,36.0
Tunisia,TUN,2010,4200.0,39.0
Tunisia,TUN,2011,5300.0,48.0
Tunisia,TUN,2012,5600.0,51.0
Tunisia,TUN,2013,5200.0,46.0
Tunisia,TUN,2014,5300.0,47.0
Tunisia,TUN,2015,5700.0,50.0
Tunisia,TUN,2016,5600.0,49.0
Tunisia,TUN,2017,5000.0,43.0
Tunisia,TUN,2018,5000.0,43.0
Tunisia,TUN,2019,5000.0,42.0
Tunisia,TUN,2020,4900.0,41.0
Tunisia,TUN,2021,4900.0,40.0
Tunisia,TUN,2022,4800.0,39.0
Tunisia,TUN,2023,4700.0,38.0
Tunisia,TUN,2024,4700.0,39.0
Turkey,TUR,2000,35000.0,54.0
Turkey,TUR,2001,33000.0,49.0
Turkey,TUR,2002,33000.0,49.0
Turkey,TUR,2003,32000.0,47.0
Turkey,TUR,2004,30000.0,44.0
Turkey,TUR,2005,33000.0,48.0
Turkey,TUR,2006,33000.0,47.0
Turkey,TUR,2007,31000.0,44.0
Turkey,TUR,2008,29000.0,40.0
Turkey,TUR,2009,27000.0,38.0
Turkey,TUR,2010,26000.0,35.0
Turkey,TUR,2011,23000.0,32.0
Turkey,TUR,2012,21000.0,28.0
Turkey,TUR,2013,19000.0,25.0
Turkey,TUR,2014,18000.0,23.0
Turkey,TUR,2015,17000.0,21.0
Turkey,TUR,2016,16000.0,20.0
Turkey,TUR,2017,16000.0,19.0
Turkey,TUR,2018,15000.0,18.0
Turkey,TUR,2019,15000.0,17.0
Turkey,TUR,2020,14000.0,16.0
Turkey,TUR,2021,13000.0,16.0
Turkey,TUR,2022,13000.0,15.0
Turkey,TUR,2023,12000.0,14.0
Turkey,TUR,2024,11000.0,13.0
Turkmenistan,TKM,2000,8900.0,193.0
Turkmenistan,TKM,2001,8300.0,177.0
Turkmenistan,TKM,2002,7400.0,155.0
Turkmenistan,TKM,2003,8300.0,172.0
Turkmenistan,TKM,2004,6300.0,126.0
Turkmenistan,TKM,2005,5700.0,113.0
Turkmenistan,TKM,2006,5600.0,109.0
Turkmenistan,TKM,2007,5800.0,110.0
Turkmenistan,TKM,2008,6200.0,115.0
Turkmenistan,TKM,2009,5100.0,93.0
Turkmenistan,TKM,2010,5000.0,91.0
Turkmenistan,TKM,2011,4200.0,74.0
Turkmenistan,TKM,2012,4400.0,76.0
Turkmenistan,TKM,2013,4500.0,76.0
Turkmenistan,TKM,2014,3700.0,61.0
Turkmenistan,TKM,2015,3100.0,50.0
Turkmenistan,TKM,2016,2900.0,46.0
Turkmenistan,TKM,2017,2700.0,42.0
Turkmenistan,TKM,2018,2900.0,44.0
Turkmenistan,TKM,2019,2900.0,42.0
Turkmenistan,TKM,2020,2600.0,37.0
Turkmenistan,TKM,2021,2500.0,35.0
Turkmenistan,TKM,2022,3300.0,46.0
Turkmenistan,TKM,2023,3000.0,41.0
Turkmenistan,TKM,2024,3000.0,40.0
Turks and Caicos Islands,TCA,2000,3.0,15.0
Turks and Caicos Islands,TCA,2001,3.0,15.0
Turks and Caicos Islands,TCA,2002,3.0,15.0
Turks and Caicos Islands,TCA,2003,6.0,28.0
Turks and Caicos Islands,TCA,2004,6.0,25.0
Turks and Caicos Islands,TCA,2005,6.0,26.0
Turks and Caicos Islands,TCA,2006,7.0,28.0
Turks and Caicos Islands,TCA,2007,7.0,26.0
Turks and Caicos Islands,TCA,2008,7.0,25.0
Turks and Caicos Islands,TCA,2009,7.0,23.0
Turks and Caicos Islands,TCA,2010,6.0,20.0
Turks and Caicos Islands,TCA,2011,9.0,29.0
Turks and Caicos Islands,TCA,2012,8.0,25.0
Turks and Caicos Islands,TCA,2013,2.0,5.9
Turks and Caicos Islands,TCA,2014,1.0,2.9
Turks and Caicos Islands,TCA,2015,2.0,5.5
Turks and Caicos Islands,TCA,2016,2.0,5.2
Turks and Caicos Islands,TCA,2017,4.0,10.0
Turks and Caicos Islands,TCA,2018,2.0,4.8
Turks and Caicos Islands,TCA,2019,4.0,9.3
Turks and Caicos Islands,TCA,2020,2.0,5.4
Turks and Caicos Islands,TCA,2021,0.0,0.0
Turks and Caicos Islands,TCA,2022,3.0,7.6
Turks and Caicos Islands,TCA,2023,7.0,15.0
Turks and Caicos Islands,TCA,2024,4.0,8.6
Tuvalu,TUV,2000,16.0,168.0
Tuvalu,TUV,2001,16.0,167.0
Tuvalu,TUV,2002,13.0,135.0
Tuvalu,TUV,2003,31.0,320.0
Tuvalu,TUV,2004,17.0,173.0
Tuvalu,TUV,2005,12.0,121.0
Tuvalu,TUV,2006,9.0,90.0
Tuvalu,TUV,2007,18.0,177.0
Tuvalu,TUV,2008,17.0,165.0
Tuvalu,TUV,2009,18.0,172.0
Tuvalu,TUV,2010,14.0,132.0
Tuvalu,TUV,2011,12.0,111.0
Tuvalu,TUV,2012,19.0,174.0
Tuvalu,TUV,2013,18.0,164.0
Tuvalu,TUV,2014,15.0,137.0
Tuvalu,TUV,2015,20.0,182.0
Tuvalu,TUV,2016,20.0,183.0
Tuvalu,TUV,2017,23.0,212.0
Tuvalu,TUV,2018,27.0,251.0
Tuvalu,TUV,2019,30.0,284.0
Tuvalu,TUV,2020,30.0,288.0
Tuvalu,TUV,2021,22.0,216.0
Tuvalu,TUV,2022,26.0,260.0
Tuvalu,TUV,2023,16.0,163.0
Tuvalu,TUV,2024,22.0,223.0
Uganda,UGA,2000,66000.0,276.0
Uganda,UGA,2001,66000.0,266.0
Uganda,UGA,2002,65000.0,256.0
Uganda,UGA,2003,65000.0,248.0
Uganda,UGA,2004,65000.0,240.0
Uganda,UGA,2005,65000.0,233.0
Uganda,UGA,2006,65000.0,227.0
Uganda,UGA,2007,66000.0,222.0
Uganda,UGA,2008,66000.0,217.0
Uganda,UGA,2009,67000.0,213.0
Uganda,UGA,2010,68000.0,210.0
Uganda,UGA,2011,69000.0,207.0
Uganda,UGA,2012,70000.0,205.0
Uganda,UGA,2013,72000.0,203.0
Uganda,UGA,2014,74000.0,202.0
Uganda,UGA,2015,76000.0,202.0
Uganda,UGA,2016,78000.0,201.0
Uganda,UGA,2017,81000.0,201.0
Uganda,UGA,2018,83000.0,200.0
Uganda,UGA,2019,86000.0,200.0
Uganda,UGA,2020,89000.0,199.0
Uganda,UGA,2021,91000.0,199.0
Uganda,UGA,2022,94000.0,198.0
Uganda,UGA,2023,96000.0,198.0
Uganda,UGA,2024,99000.0,197.0
Ukraine,UKR,2000,96000.0,193.0
Ukraine,UKR,2001,100000.0,205.0
Ukraine,UKR,2002,102000.0,210.0
Ukraine,UKR,2003,103000.0,213.0
Ukraine,UKR,2004,101000.0,211.0
Ukraine,UKR,2005,98000.0,205.0
Ukraine,UKR,2006,93000.0,197.0
Ukraine,UKR,2007,86000.0,183.0
Ukraine,UKR,2008,76000.0,162.0
Ukraine,UKR,2009,67000.0,144.0
Ukraine,UKR,2010,63000.0,136.0
Ukraine,UKR,2011,61000.0,132.0
Ukraine,UKR,2012,59000.0,127.0
Ukraine,UKR,2013,55000.0,120.0
Ukraine,UKR,2014,53000.0,115.0
Ukraine,UKR,2015,49000.0,108.0
Ukraine,UKR,2016,45000.0,99.0
Ukraine,UKR,2017,41000.0,90.0
Ukraine,UKR,2018,37000.0,82.0
Ukraine,UKR,2019,34000.0,76.0
Ukraine,UKR,2020,33000.0,75.0
Ukraine,UKR,2021,36000.0,81.0
Ukraine,UKR,2022,36000.0,87.0
Ukraine,UKR,2023,34000.0,89.0
Ukraine,UKR,2024,33000.0,86.0
United Arab Emirates,ARE,2000,280.0,8.1
United Arab Emirates,ARE,2001,170.0,4.6
United Arab Emirates,ARE,2002,200.0,4.9
United Arab Emirates,ARE,2003,240.0,5.7
United Arab Emirates,ARE,2004,180.0,4.0
United Arab Emirates,ARE,2005,190.0,4.1
United Arab Emirates,ARE,2006,160.0,3.3
United Arab Emirates,ARE,2007,170.0,3.1
United Arab Emirates,ARE,2008,160.0,2.6
United Arab Emirates,ARE,2009,200.0,3.0
United Arab Emirates,ARE,2010,220.0,3.2
United Arab Emirates,ARE,2011,170.0,2.4
United Arab Emirates,ARE,2012,130.0,1.7
United Arab Emirates,ARE,2013,130.0,1.6
United Arab Emirates,ARE,2014,91.0,1.1
United Arab Emirates,ARE,2015,89.0,1.0
United Arab Emirates,ARE,2016,93.0,1.0
United Arab Emirates,ARE,2017,95.0,1.0
United Arab Emirates,ARE,2018,120.0,1.2
United Arab Emirates,ARE,2019,110.0,1.2
United Arab Emirates,ARE,2020,81.0,0.85
United Arab Emirates,ARE,2021,81.0,0.82
United Arab Emirates,ARE,2022,79.0,0.77
United Arab Emirates,ARE,2023,81.0,0.76
United Arab Emirates,ARE,2024,70.0,0.63
United Kingdom,GBR,2000,7000.0,12.0
United Kingdom,GBR,2001,6800.0,11.0
United Kingdom,GBR,2002,7800.0,13.0
United Kingdom,GBR,2003,8000.0,13.0
United Kingdom,GBR,2004,7900.0,13.0
United Kingdom,GBR,2005,9200.0,15.0
United Kingdom,GBR,2006,9300.0,15.0
United Kingdom,GBR,2007,9000.0,15.0
United Kingdom,GBR,2008,9300.0,15.0
United Kingdom,GBR,2009,9100.0,15.0
United Kingdom,GBR,2010,8800.0,14.0
United Kingdom,GBR,2011,9500.0,15.0
United Kingdom,GBR,2012,9300.0,15.0
United Kingdom,GBR,2013,8300.0,13.0
United Kingdom,GBR,2014,7400.0,11.0
United Kingdom,GBR,2015,6600.0,10.0
United Kingdom,GBR,2016,6500.0,9.9
United Kingdom,GBR,2017,5900.0,8.9
United Kingdom,GBR,2018,5400.0,8.0
United Kingdom,GBR,2019,5400.0,8.1
United Kingdom,GBR,2020,4700.0,7.0
United Kingdom,GBR,2021,5400.0,7.9
United Kingdom,GBR,2022,5300.0,7.8
United Kingdom,GBR,2023,5900.0,8.6
United Kingdom,GBR,2024,6700.0,9.7
United States,USA,2000,22000.0,7.7
United States,USA,2001,21000.0,7.4
United States,USA,2002,20000.0,6.8
United States,USA,2003,19000.0,6.6
United States,USA,2004,18000.0,6.3
United States,USA,2005,18000.0,6.0
United States,USA,2006,17000.0,5.8
United States,USA,2007,17000.0,5.5
United States,USA,2008,16000.0,5.2
United States,USA,2009,14000.0,4.6
United States,USA,2010,14000.0,4.4
United States,USA,2011,13000.0,4.1
United States,USA,2012,12000.0,3.8
United States,USA,2013,11000.0,3.4
United States,USA,2014,11000.0,3.3
United States,USA,2015,11000.0,3.3
United States,USA,2016,10000.0,3.1
United States,USA,2017,10000.0,3.0
United States,USA,2018,10000.0,3.0
United States,USA,2019,9900.0,2.9
United States,USA,2020,8000.0,2.4
United States,USA,2021,8800.0,2.6
United States,USA,2022,9000.0,2.6
United States,USA,2023,11000.0,3.1
United States,USA,2024,11000.0,3.2
Uruguay,URY,2000,1100.0,33.0
Uruguay,URY,2001,1100.0,34.0
Uruguay,URY,2002,850.0,26.0
Uruguay,URY,2003,1000.0,31.0
Uruguay,URY,2004,1100.0,34.0
Uruguay,URY,2005,930.0,28.0
Uruguay,URY,2006,820.0,25.0
Uruguay,URY,2007,870.0,26.0
Uruguay,URY,2008,960.0,29.0
Uruguay,URY,2009,960.0,29.0
Uruguay,URY,2010,930.0,28.0
Uruguay,URY,2011,1100.0,32.0
Uruguay,URY,2012,1100.0,31.0
Uruguay,URY,2013,1100.0,34.0
Uruguay,URY,2014,1100.0,33.0
Uruguay,URY,2015,1100.0,33.0
Uruguay,URY,2016,1100.0,32.0
Uruguay,URY,2017,1200.0,34.0
Uruguay,URY,2018,1200.0,36.0
Uruguay,URY,2019,1300.0,38.0
Uruguay,URY,2020,1200.0,35.0
Uruguay,URY,2021,1200.0,34.0
Uruguay,URY,2022,1400.0,41.0
Uruguay,URY,2023,1500.0,45.0
Uruguay,URY,2024,1600.0,47.0
Uzbekistan,UZB,2000,39000.0,156.0
Uzbekistan,UZB,2001,41000.0,163.0
Uzbekistan,UZB,2002,42000.0,166.0
Uzbekistan,UZB,2003,43000.0,167.0
Uzbekistan,UZB,2004,43000.0,165.0
Uzbekistan,UZB,2005,42000.0,160.0
Uzbekistan,UZB,2006,41000.0,153.0
Uzbekistan,UZB,2007,38000.0,142.0
Uzbekistan,UZB,2008,35000.0,127.0
Uzbekistan,UZB,2009,32000.0,113.0
Uzbekistan,UZB,2010,29000.0,103.0
Uzbekistan,UZB,2011,27000.0,94.0
Uzbekistan,UZB,2012,25000.0,87.0
Uzbekistan,UZB,2013,25000.0,82.0
Uzbekistan,UZB,2014,24000.0,81.0
Uzbekistan,UZB,2015,24000.0,79.0
Uzbekistan,UZB,2016,24000.0,76.0
Uzbekistan,UZB,2017,23000.0,73.0
Uzbekistan,UZB,2018,23000.0,70.0
Uzbekistan,UZB,2019,22000.0,67.0
Uzbekistan,UZB,2020,21000.0,63.0
Uzbekistan,UZB,2021,21000.0,60.0
Uzbekistan,UZB,2022,20000.0,57.0
Uzbekistan,UZB,2023,19000.0,54.0
Uzbekistan,UZB,2024,18000.0,51.0
Vanuatu,VUT,2000,620.0,331.0
Vanuatu,VUT,2001,550.0,286.0
Vanuatu,VUT,2002,480.0,248.0
Vanuatu,VUT,2003,430.0,214.0
Vanuatu,VUT,2004,380.0,185.0
Vanuatu,VUT,2005,340.0,162.0
Vanuatu,VUT,2006,310.0,143.0
Vanuatu,VUT,2007,290.0,132.0
Vanuatu,VUT,2008,290.0,127.0
Vanuatu,VUT,2009,280.0,122.0
Vanuatu,VUT,2010,280.0,116.0
Vanuatu,VUT,2011,270.0,110.0
Vanuatu,VUT,2012,260.0,104.0
Vanuatu,VUT,2013,250.0,97.0
Vanuatu,VUT,2014,230.0,89.0
Vanuatu,VUT,2015,220.0,82.0
Vanuatu,VUT,2016,200.0,75.0
Vanuatu,VUT,2017,190.0,67.0
Vanuatu,VUT,2018,170.0,61.0
Vanuatu,VUT,2019,160.0,56.0
Vanuatu,VUT,2020,150.0,52.0
Vanuatu,VUT,2021,150.0,48.0
Vanuatu,VUT,2022,140.0,46.0
Vanuatu,VUT,2023,140.0,45.0
Vanuatu,VUT,2024,150.0,44.0
Venezuela,VEN,2000,15000.0,62.0
Venezuela,VEN,2001,14000.0,56.0
Venezuela,VEN,2002,13000.0,51.0
Venezuela,VEN,2003,13000.0,52.0
Venezuela,VEN,2004,13000.0,49.0
Venezuela,VEN,2005,12000.0,46.0
Venezuela,VEN,2006,12000.0,43.0
Venezuela,VEN,2007,11000.0,39.0
Venezuela,VEN,2008,10000.0,37.0
Venezuela,VEN,2009,10000.0,36.0
Venezuela,VEN,2010,9900.0,34.0
Venezuela,VEN,2011,9300.0,32.0
Venezuela,VEN,2012,9300.0,32.0
Venezuela,VEN,2013,9100.0,30.0
Venezuela,VEN,2014,8600.0,29.0
Venezuela,VEN,2015,9400.0,31.0
Venezuela,VEN,2016,11000.0,36.0
Venezuela,VEN,2017,14000.0,47.0
Venezuela,VEN,2018,15000.0,50.0
Venezuela,VEN,2019,14000.0,48.0
Venezuela,VEN,2020,13000.0,47.0
Venezuela,VEN,2021,13000.0,48.0
Venezuela,VEN,2022,14000.0,48.0
Venezuela,VEN,2023,13000.0,47.0
Venezuela,VEN,2024,13000.0,46.0
Vietnam,VNM,2000,229000.0,296.0
Vietnam,VNM,2001,226000.0,290.0
Vietnam,VNM,2002,224000.0,284.0
Vietnam,VNM,2003,221000.0,278.0
Vietnam,VNM,2004,219000.0,272.0
Vietnam,VNM,2005,216000.0,266.0
Vietnam,VNM,2006,213000.0,260.0
